Text,Stars,Useful,Funny,Cool
"Apparently Prides Osteria had a rough summer as evidenced by the almost empty dining room at 6:30 on a Friday night. However new blood in the kitchen seems to have revitalized the food from other customers recent visits. Waitstaff was warm but unobtrusive. By 8 pm or so when we left the bar was full and the dining room was much more lively than it had been. Perhaps Beverly residents prefer a later seating. 

After reading the mixed reviews of late I was a little tentative over our choice but luckily there was nothing to worry about in the food department. We started with the fried dough, burrata and prosciutto which were all lovely. Then although they don't offer half portions of pasta we each ordered the entree size and split them. We chose the tagliatelle bolognese and a four cheese filled pasta in a creamy sauce with bacon, asparagus and grana frita. Both were very good. We split a secondi which was the special Berkshire pork secreto, which was described as a pork skirt steak with garlic potato purée and romanesco broccoli (incorrectly described as a romanesco sauce). Some tables received bread before the meal but for some reason we did not. 

Management also seems capable for when the tenants in the apartment above began playing basketball she intervened and also comped the tables a dessert. We ordered the apple dumpling with gelato and it was also quite tasty. Portions are not huge which I particularly like because I prefer to order courses. If you are someone who orders just a meal you may leave hungry depending on you appetite. Dining room was mostly younger crowd while the bar was definitely the over 40 set. Would recommend that the naysayers return to see the improvement although I personally don't know the former glory to be able to compare. Easy access to downtown Salem without the crowds on this month of October.",4.000000,3,1,1
"This store is pretty good. Not as great as Walmart (or my preferred, Milford Target), but closer and in a easier area to get to.  
The store itself is pretty clean and organized, the staff are friendly (most of the time), and BEST of all is the Self Checkout this store has! 
Great clearance sections throughout, and great prices on everything in the store, in general (they pricematch too!). 
Christian, Debbie, Jen and Hanna are all very friendly, helpful, sensitive to all customer needs. Definitely one of the better Target locations in the area, and they do a GREAT job assisting customers for being such a busy store. Located directly in the Framingham Mall on Cochituate Rd / Route 30. 4 stars.",4.000000,1,0,0
"I called WVM on the recommendation of a couple of friends who had used them in the past and thought they did a nice job. I'm a fan now, too.

Evan and Cody showed up right on time for my move this past weekend. They were friendly and energetic, working quickly but carefully to get all my things moved out of the old place and into the new one in less than 2.5 hours. All of my (heavy) furniture arrived in perfect condition, and they took extra care not to scratch the wood floors in the process.

I hope not to move again anytime soon, but next time I do, I'll be calling WVM.",5.000000,0,0,0
"I've stayed at many Marriott and Renaissance Marriott's and this was a huge disappointment! The front desk and atrium is nice..there is a starbucks on site which is nice.

The rooms are run down and old.  There is a flat screen but that is to be expected of a Renaissance.

We got this hotel via Priceline at a rate of $75/night...good deal for the price but this is not a true Renaissance.",2.000000,1,1,1
"The food is always great here. The service from both the manager as well as the staff is super. Only draw back of this restaurant is it's super loud. If you can, snag a patio table!",4.000000,0,0,0
"This place used to be a cool, chill place. Now its a bunch of neanderthal bouncers hopped up on steroids acting like the can do whatever they want. There are so many better places in davis square where they are glad you are visiting their business. Sad that the burren is now the worst place in davis.",1.000000,2,0,0
"The setting is perfectly adequate, and the food comes close.   The dining chains like Chilis and Victoria Station do barbecue better.

It's no surprise you can always pick up coupons for Linwood at restaurant.com.",2.000000,0,0,0
"Probably one of the better breakfast sandwiches I've ever had. I had the EGGMEATMUFFIN, the bread was toasted perfectly and the bacon was a real thick cut. Not that lame bacon we are more familiar with at your conventional breakfast diner. In addition, the place was clean and the staff was very helpful. The butcher had several different cuts available and was knowledgable as well as friendly. I left with some cuts of pork and beef and am excited to come back!",5.000000,0,0,0
"I am definitely a fan of Sports Authority.  This particular location has a good check in deal.  We came here near Christmas time to buy some presents and we had a good experience.  The staff members were very friendly and they helped us find what we were looking for.  We got some golf stuff, two pairs of shoes, a tennis racket bag, and some bicycle accessories.  The store was clean and well organized.  They have everything from apparel to basketballs and everything in between.  Good spot to buy athletic merchandise.",4.000000,1,0,0
"I work in the Pru and this is the most affordable and tasty place in the food court.  deals where a meal is $5-$7 and the chicken pesto is really good.   I am not a chowda person but all there soups I have had are pretty damn good.  Broccoli chicken is my favorite.  Also, probably the most personable Food court staff I have ever had the pleasure of ordering from.",5.000000,0,0,0
"They NEVER seem to get our 
order correct, service is crappy, food is inconsistent and has gone down hill steadily in the last 6-9 months! WILL NEVER GO THERE AGAIN!",1.000000,0,0,0
"Disappointing. Bolt is a follow up of Fanny's Fabrics, which closed. Like Fanny's, the selection is small. The fabrics lean toward contemporary. They also have a small stock of fabrics that you can order; however, they don't have enough room to display their selections, so it's like trying to paw through your closet when it has twice as many clothes as the racks were meant to handle. 

The woman who works there most of the time is very nice and helpful. However, my mother and I both bought fabric there, and we both had the same problem: the employee helped us calculate our yardage without taking the repeat into consideration. I brought my pillow forms with me, so there was no doubt exactly how large they were. My mother was able to make her project work, but I came up a pillow short. By the time the pillows were made, I realized I was short, and I returned to Bolt (all in a month's time), the fabric had sold out, with no plans on reordering. 

Fortunately for me, I was just making a number of large throw pillows. Now I don't have the number I wanted, but I can be flexible. What if this had been an upholstery job and my piece was partially completed? Obviously, unacceptable. My advise is to feel free and shop here, but figure out your measurements on your own.",2.000000,3,0,0
"I have been here twice and have had really good food and service both times. I got a burger with caramelized onions, a red wine sauce and I believe blue cheese the first time. It was excellent and just the right size for me. I hate going out and ordering a burger that is bigger than my head that I can't even finish half of! Flip's burgers are about the same size I would make for myself at home.

The second time I went I had a limited time seasonal offering which was a venison burger with pea shoots, some kind of cheese that reminded me of brie, and a very sweet syrupy sauce which I could have done without, but overall it was very good. I also had onion rings and they were possibly the best onion rings I've had ever.

The only thing I don't really like about Flip is the atmosphere and layout of the tables. I guess they were going for trendy upscale or whatever, but it makes me feel as if I am in a school cafeteria back in high school. I don't like it. There are long white tables shoved up against each other with uncomfortable modern looking plastic chairs that kind of look like they came from Ikea. It's also pretty loud in there because there is nothing to absorb the sound, like a school cafeteria.

The last time I was in there there were a couple of women with small children. I have no idea why someone would bring a child to Flip unless that child was a very adventerous eater. They don't make anything plain. Everything on the menu has some pretty exotic ingredients. It's also very pricy for burgers. This is the last place on Earth I would bring kids to eat. Burger King is right down the street.",4.000000,0,0,0
"I wish I could give them zero stars. The call takers are rude. The technicians are incompetent. The manager doesn't know what customer service is. It is overpriced. I was quoted $230. I went to another locksmith, who actually got my lock off, and was quoted a total of $79.

The technician was late twice. He could not pick the lock which is not unusual and said he would have to drill through the lock. Ok. But, failed to bring charged batteries. He never offered to come back with charged batteries as soon as he could nor offered to send someone else. He said he could, however, come back around 10 hours later and do it ""under-the-table."" Usually when you need to get a lock off, you need it off that minute. I said no. He charged me $30 for a service fee...a service that I never received. I contacted the manager, which seems to be a task in itself, and he said that I was rightfully charged $30 because I ""refused"" the technician's offer to come back later. I doubt the manager knew it was an under-the-table payment. I still have not been reimbursed my $30!",1.000000,0,0,0
"This is a five-star restaurant if ever I have seen one! Maurice, one of the owners, met us at the front door, Daniel a seasoned waiter from Hawaii, took care of us and the food was over-the-top delicious. This is not just a restaurant, it is an experience!  My son recommended this to us and we are glad that we took his advice. I had the rack of lamb and my wife had the grouper with crab. Save room for dessert! We live in Tallahassee but the next time we are in Orlando it's back to Chatham's!",5.000000,0,0,0
"Quickly stopped in for a UFC fight. I sat down at the bar while my boyfriend parked the car. Although the restaurant/bar was packed and LOUD, the bartender  (Vanessa) came over within a minute. Prompt service with a smile. When my boyfriend arrived a few minutes later, we didn't see Vanessa behind the bar so we tried to flag down her male coworker. He was caught up watching the fight and it took a few minutes to get his attention - which is fine. Not fine, however, is that after I ordered a beer, he stood and texted for a few minutes before getting my beer and held his arm up to shield his texting from management lol. 

Vanessa, however, is an excellent bartender!! As loud as it is in this place, she continually scanned the bar looking for people attempting to make eye contact with her for service. I watched her work (my boyfriend and I have thirty years of food and beverage experience between the two of us) and she was focused and productive, but most importantly, she was ATTENTIVE! Give this girl a raise!!",4.000000,0,0,0
"I loved everything about this place. I've only been once but I keep meaning to go back as it was so great (just a bit out of my way). 

I went with a fairly large group so we'd all ordered something different (back when it was $6 for everything, it looks like they've changed that now). At the time I got the chickpea fries, which were delicious but watch out for the fiber because I had to sit out of an entire board game. The board game selection was great, and I love that they serve mead (though I didn't get any at 12 pm haha).  The molten lava chocolate cake was so, so good. Seriously.

The real topping to the experience (other than the great service and the fact that they put lemons in their complimentary ice water) was that they were playing Siouxsie and the Banshees in the background! That + board games + good food + mead = I'm a fan forever.",5.000000,5,3,3
Great coffee and pastries. Baristas are excellent. All the other staff are sooooo lost and vacant.,1.000000,0,0,0
"Nothing special but good enough.  I like another one much better in Dorchester, but hardly get to that area, so Le's is my goto place for Pho",4.000000,0,0,0
"Definitely 5 stars for the donuts.  Our family has been coming to Dandy Donuts for years!  Their donuts can't be beat and are a must-try.   The same Cambodian family has owned this shop for years. They are kind, hard-working folks that put out a consistently fresh and delicious line of donuts as well as croissants and apple fritters their customers love.   

Subs are also good.   I notice they've added a new low-price lunch special of hot dog, chips and drink.  The surroundings are definitely ""hole-in-the-wall"", but go and try the donuts.",5.000000,5,2,4
I think their rice dishes are way better than their Pho's. Also I really like their sandwiches and spring rolls. I took a friend who haven't had viennese food ever. He absolutely love it.,4.000000,0,0,0
"Best station to fill up around in my opinion. Attendants are super friendly. They also carry bio diesel! Been running this in my Dodge for couple years w/o any issues. With Safeway right on same corner, the rewards really make this a favorite gas stop. Thanks!",4.000000,0,0,0
"Ordered the original tonkotsu base ramen and a char siu don for my 2 year old.  Loved the soup base but especially loved the size of the bowl...unlike most ramen place, the size of the bowl reflected the quantity of the content in it.  Totally looking forward to going back so I can customize my next bowl of ramen...will select thicker noodle for sure and perhaps add more ramen!
Fabulous service and loved that they had a sign advising ppl to come in, write down name then wait outside, so not to clog the entrance/exit.

Great ramen place, but won't go with a group larger than 4 ppl.  Heads up, there was only one high chair.",5.000000,0,0,0
"I just had my lasik done last week and I am really happy with my results. The staff were all extremely nice, remembered me like I was an old friend, and generally made me feel very comfortable. It's also great that they have Saturday appointments. The evaluation, as with most lasik places, was complementary and all followup exams and treatments are included.  These exams are generally about 10 minutes.

The pre-surgery paperwork and going over post-op details, etc took about 30 minutes and the surgery itself (both eyes) took 25 minutes. Numbing drops are applied, so there is no pain, but while the flap is being created, there is an intense feeling of pressure from the suction that holds your eye still. I hated that. Afterward, the only pain I experienced was similar to getting soap in my eye, a kind of stinging. I went home and slept all night and woke up the next morning for my first followup and I could see! And had no more burning! I had some broken blood vessels from the suction used to hold my eye in place, but no pain all week, just dry eyes. The week following, you must avoid swimming, exercise, eye makeup, and have to sleep with goggles (so you don't rub your eyes) and apply drops almost constantly. 

I believe I've made a great investment. I still can't believe I'm going to see this well FOREVER! :-) 

My only complaint was that they didn't administer a sedative or anything to help me relax during the surgery (and maybe a pain Rx for after?) I didn't feel nervous before it started, but a little panic hit me when my eye was being held open and I was asked to keep my eye very still.

Oh, and they charge $2100 per eye for the all-laser lasik.",4.000000,5,1,1
"Almost desolate restaurant and dingy evironment. That's a star.

Decieving lunch menu. (claimed dishes were 550 before 3 on Saturdays and was still charged $2 more) That's a star.

Congealed beef soup. That's a star.

Friend's dish didn't come for 30 minutes after I got mine and he didn't get the soup that came with it. That's a star.

Asked for water 5 times and didn't get of until right before the bill came. That's a star. 

Welp, I seem to be out of stars! Whoopsie Daisy! I wanted to be more forgiving since the waitress was new but even the manager who stepped in for her was screwing up. And it doesn't excuse the mediocre food.",1.000000,0,0,0
"I had a 1 hour massage tonight with Barbara. LITERALLY best massage I've had, and I've gotten plenty of massages around the globe. First off, let me say that when Barb asks you the simple questions, she follows through as you please. I hate when I request soft-medium and it's totally opposite. I received a free foot salt scrub due to a scheduling issue, not bad! When a company offers you something in addition due to a mistake on their part, take it! That's their way of apologizing indirectly! Awesome massage even without the add on! Cannot wait to book my next massage with her!",5.000000,5,0,0
